Seizoen,Club,Land_Club,Coach,Nationaliteit_Coach,Seizoen_Nummer_Coach,Landstitel,Nationale_Beker,Europese_Prijs,Logo_URL
2020/21,Liverpool,Engeland,Jürgen Klopp,Duitsland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2021/22,Liverpool,Engeland,Jürgen Klopp,Duitsland,7,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2022/23,Liverpool,Engeland,Jürgen Klopp,Duitsland,8,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2023/24,Liverpool,Engeland,Jürgen Klopp,Duitsland,9,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
2024/25,Liverpool,Engeland,Arne Slot,Nederland,1,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/1200px-Liverpool_FC.svg.png
1955/56,Arsenal,Engeland,Tom Whittaker,Engeland,9,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1956/57,Arsenal,Engeland,Jack Crayston,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1957/58,Arsenal,Engeland,Jack Crayston,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1958/59,Arsenal,Engeland,George Swindin,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1959/60,Arsenal,Engeland,George Swindin,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1960/61,Arsenal,Engeland,George Swindin,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1961/62,Arsenal,Engeland,George Swindin,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1962/63,Arsenal,Engeland,Billy Wright,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1963/64,Arsenal,Engeland,Billy Wright,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1964/65,Arsenal,Engeland,Billy Wright,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1965/66,Arsenal,Engeland,Billy Wright,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1966/67,Arsenal,Engeland,Bertie Mee,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1967/68,Arsenal,Engeland,Bertie Mee,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1968/69,Arsenal,Engeland,Bertie Mee,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1969/70,Arsenal,Engeland,Bertie Mee,Engeland,4,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1970/71,Arsenal,Engeland,Bertie Mee,Engeland,5,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1971/72,Arsenal,Engeland,Bertie Mee,Engeland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1972/73,Arsenal,Engeland,Bertie Mee,Engeland,7,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1973/74,Arsenal,Engeland,Bertie Mee,Engeland,8,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1974/75,Arsenal,Engeland,Bertie Mee,Engeland,9,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1975/76,Arsenal,Engeland,Bertie Mee,Engeland,10,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1976/77,Arsenal,Engeland,Terry Neill,Noord-Ierland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1977/78,Arsenal,Engeland,Terry Neill,Noord-Ierland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1978/79,Arsenal,Engeland,Terry Neill,Noord-Ierland,3,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1979/80,Arsenal,Engeland,Terry Neill,Noord-Ierland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1980/81,Arsenal,Engeland,Terry Neill,Noord-Ierland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1981/82,Arsenal,Engeland,Terry Neill,Noord-Ierland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1982/83,Arsenal,Engeland,Terry Neill,Noord-Ierland,7,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1983/84,Arsenal,Engeland,Don Howe,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1984/85,Arsenal,Engeland,Don Howe,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1985/86,Arsenal,Engeland,Don Howe,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1986/87,Arsenal,Engeland,George Graham,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1987/88,Arsenal,Engeland,George Graham,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1988/89,Arsenal,Engeland,George Graham,Schotland,3,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1989/90,Arsenal,Engeland,George Graham,Schotland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1990/91,Arsenal,Engeland,George Graham,Schotland,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1991/92,Arsenal,Engeland,George Graham,Schotland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1992/93,Arsenal,Engeland,George Graham,Schotland,7,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1993/94,Arsenal,Engeland,George Graham,Schotland,8,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1994/95,Arsenal,Engeland,Stewart Houston,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1995/96,Arsenal,Engeland,Bruce Rioch,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1996/97,Arsenal,Engeland,Arsène Wenger,Frankrijk,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1997/98,Arsenal,Engeland,Arsène Wenger,Frankrijk,2,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1998/99,Arsenal,Engeland,Arsène Wenger,Frankrijk,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1999/00,Arsenal,Engeland,Arsène Wenger,Frankrijk,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2000/01,Arsenal,Engeland,Arsène Wenger,Frankrijk,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2001/02,Arsenal,Engeland,Arsène Wenger,Frankrijk,6,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2002/03,Arsenal,Engeland,Arsène Wenger,Frankrijk,7,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2003/04,Arsenal,Engeland,Arsène Wenger,Frankrijk,8,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2004/05,Arsenal,Engeland,Arsène Wenger,Frankrijk,9,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2005/06,Arsenal,Engeland,Arsène Wenger,Frankrijk,10,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2006/07,Arsenal,Engeland,Arsène Wenger,Frankrijk,11,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2007/08,Arsenal,Engeland,Arsène Wenger,Frankrijk,12,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2008/09,Arsenal,Engeland,Arsène Wenger,Frankrijk,13,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2009/10,Arsenal,Engeland,Arsène Wenger,Frankrijk,14,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2010/11,Arsenal,Engeland,Arsène Wenger,Frankrijk,15,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2011/12,Arsenal,Engeland,Arsène Wenger,Frankrijk,16,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2012/13,Arsenal,Engeland,Arsène Wenger,Frankrijk,17,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2013/14,Arsenal,Engeland,Arsène Wenger,Frankrijk,18,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2014/15,Arsenal,Engeland,Arsène Wenger,Frankrijk,19,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2015/16,Arsenal,Engeland,Arsène Wenger,Frankrijk,20,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2016/17,Arsenal,Engeland,Arsène Wenger,Frankrijk,21,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2017/18,Arsenal,Engeland,Arsène Wenger,Frankrijk,22,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2018/19,Arsenal,Engeland,Unai Emery,Spanje,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2019/20,Arsenal,Engeland,Mikel Arteta,Spanje,1,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2020/21,Arsenal,Engeland,Mikel Arteta,Spanje,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2021/22,Arsenal,Engeland,Mikel Arteta,Spanje,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2022/23,Arsenal,Engeland,Mikel Arteta,Spanje,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2023/24,Arsenal,Engeland,Mikel Arteta,Spanje,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
2024/25,Arsenal,Engeland,Mikel Arteta,Spanje,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
1955/56,Chelsea,Engeland,Ted Drake,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1956/57,Chelsea,Engeland,Ted Drake,Engeland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1957/58,Chelsea,Engeland,Ted Drake,Engeland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1958/59,Chelsea,Engeland,Ted Drake,Engeland,7,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1959/60,Chelsea,Engeland,Ted Drake,Engeland,8,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1960/61,Chelsea,Engeland,Ted Drake,Engeland,9,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1961/62,Chelsea,Engeland,Tommy Docherty,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1962/63,Chelsea,Engeland,Tommy Docherty,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1963/64,Chelsea,Engeland,Tommy Docherty,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1964/65,Chelsea,Engeland,Tommy Docherty,Schotland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1965/66,Chelsea,Engeland,Tommy Docherty,Schotland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1966/67,Chelsea,Engeland,Tommy Docherty,Schotland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1967/68,Chelsea,Engeland,Dave Sexton,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1968/69,Chelsea,Engeland,Dave Sexton,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1969/70,Chelsea,Engeland,Dave Sexton,Engeland,3,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1970/71,Chelsea,Engeland,Dave Sexton,Engeland,4,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1971/72,Chelsea,Engeland,Dave Sexton,Engeland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1972/73,Chelsea,Engeland,Dave Sexton,Engeland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1973/74,Chelsea,Engeland,Dave Sexton,Engeland,7,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1974/75,Chelsea,Engeland,Ron Suart,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1975/76,Chelsea,Engeland,Eddie McCreadie,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1976/77,Chelsea,Engeland,Eddie McCreadie,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1977/78,Chelsea,Engeland,Ken Shellito,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1978/79,Chelsea,Engeland,Danny Blanchflower,Noord-Ierland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1979/80,Chelsea,Engeland,Geoff Hurst,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1980/81,Chelsea,Engeland,Geoff Hurst,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1981/82,Chelsea,Engeland,John Neal,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1982/83,Chelsea,Engeland,John Neal,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1983/84,Chelsea,Engeland,John Neal,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1984/85,Chelsea,Engeland,John Neal,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1985/86,Chelsea,Engeland,John Hollins,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1986/87,Chelsea,Engeland,John Hollins,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1987/88,Chelsea,Engeland,John Hollins,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1988/89,Chelsea,Engeland,Bobby Campbell,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1989/90,Chelsea,Engeland,Bobby Campbell,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1990/91,Chelsea,Engeland,Bobby Campbell,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1991/92,Chelsea,Engeland,Ian Porterfield,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1992/93,Chelsea,Engeland,Ian Porterfield,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1993/94,Chelsea,Engeland,Glenn Hoddle,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1994/95,Chelsea,Engeland,Glenn Hoddle,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1995/96,Chelsea,Engeland,Glenn Hoddle,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1996/97,Chelsea,Engeland,Ruud Gullit,Nederland,1,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1997/98,Chelsea,Engeland,Gianluca Vialli,Italië,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1998/99,Chelsea,Engeland,Gianluca Vialli,Italië,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1999/00,Chelsea,Engeland,Gianluca Vialli,Italië,3,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2000/01,Chelsea,Engeland,Claudio Ranieri,Italië,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2001/02,Chelsea,Engeland,Claudio Ranieri,Italië,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2002/03,Chelsea,Engeland,Claudio Ranieri,Italië,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2003/04,Chelsea,Engeland,Claudio Ranieri,Italië,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2004/05,Chelsea,Engeland,José Mourinho,Portugal,1,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2005/06,Chelsea,Engeland,José Mourinho,Portugal,2,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2006/07,Chelsea,Engeland,José Mourinho,Portugal,3,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2007/08,Chelsea,Engeland,Avram Grant,Israël,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2008/09,Chelsea,Engeland,Luiz Felipe Scolari,Brazilië,1,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2009/10,Chelsea,Engeland,Carlo Ancelotti,Italië,1,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2010/11,Chelsea,Engeland,Carlo Ancelotti,Italië,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2011/12,Chelsea,Engeland,André Villas-Boas,Portugal,1,N,Y,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2012/13,Chelsea,Engeland,Roberto Di Matteo,Italië,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2013/14,Chelsea,Engeland,José Mourinho,Portugal,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2014/15,Chelsea,Engeland,José Mourinho,Portugal,2,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2015/16,Chelsea,Engeland,Guus Hiddink,Nederland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2016/17,Chelsea,Engeland,Antonio Conte,Italië,1,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2017/18,Chelsea,Engeland,Antonio Conte,Italië,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2018/19,Chelsea,Engeland,Maurizio Sarri,Italië,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2019/20,Chelsea,Engeland,Frank Lampard,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2020/21,Chelsea,Engeland,Thomas Tuchel,Duitsland,1,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2021/22,Chelsea,Engeland,Thomas Tuchel,Duitsland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
